household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
elderly_headed_hh,fourth_quintile,1981,59400,37200,10300,0,400,700,0,100,600,400,100,12000,1100,1800,1900,7700,22200,16600,5300,100,200
elderly_headed_hh,fourth_quintile,1982,59000,35600,10200,0,500,700,0,100,200,500,100,12500,900,1700,1100,7300,23400,17400,5700,200,200
elderly_headed_hh,fourth_quintile,1983,59600,35200,9400,0,500,600,0,100,600,600,100,11500,900,1600,1400,7900,24400,18000,6200,100,100
elderly_headed_hh,fourth_quintile,1984,63900,39700,11000,0,400,700,0,100,700,700,200,12900,900,1900,1800,8400,24200,17500,6400,200,200
elderly_headed_hh,fourth_quintile,1985,64000,39000,10500,100,500,700,0,100,500,600,100,12300,800,1800,1500,9400,25000,17800,6900,200,100
elderly_headed_hh,fourth_quintile,1986,66200,40400,11000,100,500,800,0,100,600,1000,100,11500,900,1600,1600,10500,25800,18300,7200,100,100
elderly_headed_hh,fourth_quintile,1987,68000,42800,11100,100,600,800,0,100,700,1100,200,10900,900,2500,2300,11400,25200,17900,7200,100,100
elderly_headed_hh,fourth_quintile,1988,68300,43100,10400,100,600,800,0,100,800,600,300,10700,900,2400,2200,13300,25200,17800,7200,100,100
elderly_headed_hh,fourth_quintile,1989,68800,43600,10000,100,600,700,0,100,500,800,300,11700,900,2300,2200,13200,25200,17700,7400,100,100
elderly_headed_hh,fourth_quintile,1990,68400,42200,9600,100,600,700,0,100,800,400,300,11300,800,2100,2000,13400,26200,18100,8000,100,100
elderly_headed_hh,fourth_quintile,1991,67000,39600,8900,100,500,700,0,100,600,400,300,9500,800,2100,1700,13900,27400,18700,8400,100,100
elderly_headed_hh,fourth_quintile,1992,67800,39600,9100,100,500,700,0,100,600,700,400,8100,700,2100,1900,14500,28200,19100,8800,200,100
elderly_headed_hh,fourth_quintile,1993,68000,38300,8900,100,600,700,0,100,600,900,400,5700,900,2000,1900,15200,29700,19500,9900,200,100
elderly_headed_hh,fourth_quintile,1994,68600,38900,9400,100,700,700,0,100,600,700,500,5400,900,2200,2100,15600,29700,19500,9900,100,100
elderly_headed_hh,fourth_quintile,1995,69700,39400,9200,100,600,700,0,100,600,900,400,6000,900,2000,2200,15600,30300,19500,10600,100,100
elderly_headed_hh,fourth_quintile,1996,71000,39400,9000,200,600,700,0,100,400,1100,300,6100,900,2000,2200,15800,31600,20300,11200,100,100
elderly_headed_hh,fourth_quintile,1997,71800,40100,9200,200,500,700,0,100,500,1400,300,5800,900,2000,2100,16300,31700,20000,11600,100,100
elderly_headed_hh,fourth_quintile,1998,75300,43700,10600,200,500,800,0,100,700,1700,300,6100,800,1900,1900,18000,31600,20500,10900,100,100
elderly_headed_hh,fourth_quintile,1999,78700,47200,12300,300,600,900,0,100,600,1800,400,5700,1000,2200,1900,19200,31500,21000,10400,100,100
elderly_headed_hh,fourth_quintile,2000,80900,49500,12800,300,700,1000,0,100,500,1900,400,6100,900,2300,1900,20500,31400,20800,10300,100,100
elderly_headed_hh,fourth_quintile,2001,80700,47800,11500,300,700,900,0,100,700,800,400,6300,1000,2200,1400,21400,33000,21900,10900,100,100
elderly_headed_hh,fourth_quintile,2002,78300,44300,10700,200,700,800,0,100,800,300,500,4700,1000,2000,1200,21300,34000,22300,11500,200,100
elderly_headed_hh,fourth_quintile,2003,80700,46200,11600,300,900,900,0,100,900,200,600,3600,1000,2000,1300,22700,34500,22400,11700,200,100
elderly_headed_hh,fourth_quintile,2004,83500,48300,12600,400,1000,900,0,100,1000,600,500,3200,1000,2200,1600,23200,35200,22800,12200,100,100
elderly_headed_hh,fourth_quintile,2005,86200,50100,12900,400,1200,1000,0,200,800,1000,400,3400,1000,2100,2000,23800,36000,23000,12700,100,200
elderly_headed_hh,fourth_quintile,2006,88400,50400,12700,400,1100,1000,0,200,900,1300,400,4200,900,2100,2100,23200,38000,23500,14200,100,100
elderly_headed_hh,fourth_quintile,2007,90200,52100,13700,400,1000,1000,0,200,800,1500,400,4500,900,2100,1700,23900,38100,23600,14200,200,100
elderly_headed_hh,fourth_quintile,2008,88000,49400,13400,400,1100,1000,0,100,700,200,400,3900,1000,2000,1000,24200,38500,23800,14400,200,100
elderly_headed_hh,fourth_quintile,2009,86900,44600,12000,300,1000,900,0,100,700,-200,500,3100,900,1700,800,22700,42300,26000,15600,600,200
elderly_headed_hh,fourth_quintile,2010,86400,45200,12500,300,900,900,0,100,700,0,400,2100,1000,1600,900,23700,41200,25300,15200,700,0
elderly_headed_hh,fourth_quintile,2011,87700,47700,13000,300,1100,1000,0,100,800,300,400,1700,1000,1800,900,25300,40000,24800,14600,500,100
elderly_headed_hh,fourth_quintile,2012,88500,47700,13300,400,1100,1000,0,100,900,300,400,1300,1000,1900,900,25000,40800,25800,14600,400,100
elderly_headed_hh,fourth_quintile,2013,89800,49300,14300,400,1100,1100,0,200,800,700,300,1000,1100,1600,1100,25600,40600,25700,14400,300,200
elderly_headed_hh,fourth_quintile,2014,90800,50600,14900,500,1200,1100,0,200,1100,1200,300,800,1000,1700,1100,25600,40200,25600,14400,200,100
elderly_headed_hh,fourth_quintile,2015,94700,52900,15800,500,1200,1200,0,200,1100,1000,300,900,1000,1700,1100,26900,41800,26700,14800,100,100
elderly_headed_hh,fourth_quintile,2016,94900,52800,15500,500,1100,1200,0,200,1100,700,300,800,900,1800,1000,27700,42000,26800,15000,100,100
elderly_headed_hh,fourth_quintile,2017,96900,55600,16700,600,1300,1300,0,100,1300,1300,300,800,1000,1700,800,28600,41300,26600,14500,100,100
elderly_headed_hh,fourth_quintile,2018,99400,58500,17800,600,2400,1300,0,100,1200,1500,300,1000,900,1800,700,28900,40900,26500,14300,100,100
elderly_headed_hh,fourth_quintile,2019,103100,60200,18600,700,2500,1400,0,100,1100,1400,200,1200,800,1900,700,29400,43000,27300,15400,100,200
elderly_headed_hh,fourth_quintile,2020,106800,62800,19200,700,2500,1500,0,100,1200,1600,300,1200,1100,2100,800,30400,44000,27700,15500,700,200
elderly_headed_hh,fourth_quintile,2021,107400,64200,19100,800,2500,1500,0,200,1300,2600,300,700,1100,1900,700,31600,43200,27200,15500,400,100
elderly_headed_hh,highest_quintile,1979,164800,144800,31300,0,900,1300,100,400,10100,21600,2300,23100,5500,16500,16500,15200,20000,15400,4300,200,100
elderly_headed_hh,highest_quintile,1980,152200,131500,28100,0,800,1200,100,300,7200,16700,2300,27500,5500,15200,12100,14400,20700,15600,4800,200,100
elderly_headed_hh,highest_quintile,1981,146100,124300,25700,0,800,1300,100,200,5300,14100,2200,32400,5300,13900,8700,14400,21800,16500,5200,100,100
elderly_headed_hh,highest_quintile,1982,144600,120700,25700,0,800,1300,100,100,4800,14100,2700,32800,4800,13800,5100,14800,23900,17900,5800,100,100
elderly_headed_hh,highest_quintile,1983,146700,121900,24400,0,800,1300,100,200,5200,18000,3300,29300,4500,12600,6500,15800,24800,18400,6200,100,100
elderly_headed_hh,highest_quintile,1984,160100,134600,26600,100,800,1400,100,200,6200,20700,4100,32000,4800,12300,8000,17300,25400,18800,6400,200,100
elderly_headed_hh,highest_quintile,1985,167200,140700,27000,200,800,1400,100,200,5800,24700,4500,31500,4800,12600,7500,19700,26500,19300,6900,100,100
elderly_headed_hh,highest_quintile,1986,190000,162800,26600,200,900,1500,100,200,6600,47200,5700,28200,4700,13400,8400,19000,27200,19600,7200,100,300
elderly_headed_hh,highest_quintile,1987,179700,153400,29100,300,1200,1600,100,300,8000,22600,10200,27500,4200,15500,11700,21300,26300,19200,6800,100,100
elderly_headed_hh,highest_quintile,1988,196300,169600,31200,300,1400,1700,100,300,10400,25200,10400,30000,4400,17200,12600,24600,26700,19700,6900,100,0
elderly_headed_hh,highest_quintile,1989,190100,163100,27600,400,1400,1600,100,300,9300,20900,10900,33300,4400,16500,11700,24700,27000,19900,6800,100,200
elderly_headed_hh,highest_quintile,1990,182300,154600,29000,300,1300,1600,100,300,9400,14000,10500,32200,4400,14900,10500,26000,27800,20100,7400,100,200
elderly_headed_hh,highest_quintile,1991,170100,140900,26500,300,1400,1500,0,200,7000,11000,10700,27800,4400,13000,9100,28000,29100,21100,7800,100,200
elderly_headed_hh,highest_quintile,1992,179200,148400,30400,400,1600,1800,0,300,9100,13200,11300,20600,4800,13800,10500,30600,30800,22100,8300,200,200
elderly_headed_hh,highest_quintile,1993,180500,148100,28900,400,1800,1700,0,300,8700,16000,11200,16500,4900,13700,12400,31400,32400,22800,9200,200,300
elderly_headed_hh,highest_quintile,1994,187500,154200,29600,500,1900,1800,0,300,10100,15900,11700,15400,5200,13700,13700,34300,33300,23100,9500,100,500
elderly_headed_hh,highest_quintile,1995,188900,155500,29700,700,1800,1800,0,400,9200,16700,10100,18000,4800,14000,14000,34200,33400,23300,9900,100,100
elderly_headed_hh,highest_quintile,1996,203900,169800,31700,700,1600,1900,0,400,10500,23900,9700,18800,5100,14800,15000,35700,34100,23400,10400,100,200
elderly_headed_hh,highest_quintile,1997,212900,177800,30500,700,1300,1800,0,400,11100,31300,9200,18600,5000,15700,14800,37200,35100,23800,10900,100,200
elderly_headed_hh,highest_quintile,1998,225600,190300,32600,800,1400,1900,0,400,11900,39000,9100,18400,4900,15600,14000,40200,35300,24700,10400,100,200
elderly_headed_hh,highest_quintile,1999,241300,206900,34300,900,1500,2000,0,400,13800,44600,9700,18100,5400,17200,14500,44500,34500,24100,10000,100,300
elderly_headed_hh,highest_quintile,2000,243700,208200,35000,1000,1500,2100,0,400,13400,45600,8600,19400,5300,16400,13300,46100,35500,25100,10100,100,300
elderly_headed_hh,highest_quintile,2001,222300,186100,36300,1100,1800,2200,0,300,13400,26600,9200,19300,5800,13900,9800,46200,36200,25200,10700,100,100
elderly_headed_hh,highest_quintile,2002,215200,177800,36000,1000,2100,2100,0,200,14600,22600,9200,14800,5800,12700,9600,47100,37400,25900,11200,200,100
elderly_headed_hh,highest_quintile,2003,229100,192000,40500,1700,2400,2400,0,400,16200,27300,8900,12200,6200,14100,13100,46400,37200,25500,11500,200,100
elderly_headed_hh,highest_quintile,2004,256900,219000,41700,1900,2600,2400,0,500,18500,42800,8400,11700,6400,16700,17000,48400,37900,25700,12000,100,100
elderly_headed_hh,highest_quintile,2005,272100,233800,42000,2000,3000,2500,0,600,20600,50000,7700,13000,6500,16700,20000,49200,38300,25600,12300,100,300
elderly_headed_hh,highest_quintile,2006,276900,236900,40600,2000,2900,2400,0,700,18200,51500,8500,15900,6100,17900,20600,49500,39900,26000,13700,100,100
elderly_headed_hh,highest_quintile,2007,293700,253700,42900,2000,2400,2500,0,600,19300,60200,8600,18500,6000,20600,18100,52000,40100,26000,13800,100,100
elderly_headed_hh,highest_quintile,2008,255400,214700,46000,2300,3000,2700,0,400,19200,28500,8600,15000,7300,18300,10500,53000,40700,26500,13800,200,300
elderly_headed_hh,highest_quintile,2009,229200,184600,46100,2300,3200,2800,0,300,18700,15300,8100,11300,5800,13800,8000,48800,44600,28900,14900,600,200
elderly_headed_hh,highest_quintile,2010,235400,192100,44500,2200,3200,2600,0,400,18300,18700,7700,8700,5900,13600,9900,56200,43300,28000,14500,600,200
elderly_headed_hh,highest_quintile,2011,249100,207600,49000,2400,3400,2800,0,500,22000,21200,7600,7800,6500,14800,10700,58900,41500,27200,13700,500,100
elderly_headed_hh,highest_quintile,2012,271800,229600,50700,2600,3200,3000,0,500,23400,35300,6800,6500,6600,18300,12800,59900,42200,27800,13900,400,200
elderly_headed_hh,highest_quintile,2013,250000,207700,49100,2600,3100,3000,0,600,22300,24200,6100,5400,6500,14300,12700,57800,42400,28200,13800,300,200
elderly_headed_hh,highest_quintile,2014,267200,224500,50700,2700,2900,3000,0,600,23600,33400,5300,4900,6700,16800,14100,59900,42800,28400,14000,200,200
elderly_headed_hh,highest_quintile,2015,277700,233600,55200,3000,3200,3300,0,600,26200,34000,5100,4900,6000,16900,13500,61900,44000,29200,14400,100,300
elderly_headed_hh,highest_quintile,2016,275000,231300,56700,3000,3400,3400,0,600,27000,29900,5000,5100,5600,16600,12800,62300,43700,29000,14400,100,100
elderly_headed_hh,highest_quintile,2017,287000,243600,58800,3100,3200,3500,0,500,27100,40000,4800,5300,5900,17700,9800,64000,43400,28900,14300,100,100
elderly_headed_hh,highest_quintile,2018,294700,251300,59300,3300,4700,3600,0,500,28000,41500,4400,6100,6200,19200,9100,65300,43500,29000,14100,100,200
elderly_headed_hh,highest_quintile,2019,298800,253600,61100,3300,4700,3700,0,400,28700,38600,4400,7400,6200,19700,8700,66500,45200,29800,15100,100,200
elderly_headed_hh,highest_quintile,2020,315900,269000,65400,3700,4800,3900,0,500,32300,49700,4600,6200,7300,20600,9200,60600,46900,30600,15500,600,100
elderly_headed_hh,highest_quintile,2021,355400,309700,63600,3500,4400,3800,0,500,37500,81900,3700,4600,6500,21200,10200,68500,45600,29800,15400,300,100
elderly_headed_hh,percentiles_81_90,1979,88400,68000,22400,0,900,1300,100,300,2600,2500,100,14500,2000,3900,5500,12000,20400,15700,4300,200,100
elderly_headed_hh,percentiles_81_90,1980,84000,63100,19500,0,700,1100,100,200,1600,1900,200,16500,2000,3400,4200,11700,20900,15700,4800,200,200
elderly_headed_hh,percentiles_81_90,1981,82500,60300,17300,0,700,1100,0,200,1300,1200,100,18200,1800,3700,3100,11600,22200,16800,5200,100,200
elderly_headed_hh,percentiles_81_90,1982,82700,58200,17000,0,600,1100,100,100,1000,800,200,19000,1400,3600,1800,11500,24500,18400,5800,200,100
elderly_headed_hh,percentiles_81_90,1983,83700,58900,16500,0,700,1100,100,100,1000,1400,200,18300,1500,3700,2400,12000,24900,18500,6200,100,100
elderly_headed_hh,percentiles_81_90,1984,88400,63400,16500,100,600,1100,100,100,1300,1600,400,19900,1800,3400,2900,13600,25000,18000,6600,300,100
elderly_headed_hh,percentiles_81_90,1985,88900,62900,16900,100,600,1100,100,100,600,2000,200,18700,1600,3600,2600,14800,26000,18600,7100,200,100
elderly_headed_hh,percentiles_81_90,1986,93000,65900,17000,200,700,1200,100,100,1600,3400,400,16900,1500,4200,2700,16000,27100,19100,7600,200,300
elderly_headed_hh,percentiles_81_90,1987,95100,70400,19400,200,900,1300,100,200,1600,2600,900,16000,1500,4700,3800,17400,24800,17600,6900,100,100
elderly_headed_hh,percentiles_81_90,1988,99000,74400,21000,200,1100,1500,100,200,1800,2300,1000,16500,1600,4300,3800,18900,24600,17600,6800,100,0
elderly_headed_hh,percentiles_81_90,1989,100100,74100,18300,300,1200,1300,100,200,1900,2100,1100,18200,1300,4500,3700,20100,26000,18700,6900,100,200
elderly_headed_hh,percentiles_81_90,1990,97700,71600,17800,200,1000,1300,0,200,1700,1300,1100,17200,1100,4300,3300,21100,26200,18300,7400,100,400
elderly_headed_hh,percentiles_81_90,1991,96700,69000,15900,200,1000,1200,0,100,1500,1400,1200,15300,1500,3900,3000,22700,27700,19400,8000,100,200
elderly_headed_hh,percentiles_81_90,1992,99500,70300,19100,400,1200,1400,0,200,1800,1800,1500,10500,1600,3900,3100,23800,29200,20400,8400,200,200
elderly_headed_hh,percentiles_81_90,1993,99300,69100,17700,300,1300,1300,0,200,1100,2600,1500,8400,1900,4200,3700,24600,30200,20700,9300,100,100
elderly_headed_hh,percentiles_81_90,1994,103600,72600,18600,300,1500,1400,0,200,1600,2800,1700,8200,1600,4500,4100,26000,31000,21100,9600,100,200
elderly_headed_hh,percentiles_81_90,1995,106300,75000,19100,500,1400,1400,0,200,1300,2600,1400,9700,1700,4300,4300,26900,31300,21100,10000,100,200
elderly_headed_hh,percentiles_81_90,1996,107600,75200,18900,500,1200,1400,0,200,1300,3000,1300,10000,1900,4400,4400,26400,32400,21700,10500,100,100
elderly_headed_hh,percentiles_81_90,1997,109400,75400,16800,400,1000,1300,0,200,1500,4100,1200,10100,1800,4600,4300,28000,34000,22700,11100,100,100
elderly_headed_hh,percentiles_81_90,1998,114800,79900,18600,500,1100,1400,0,200,1900,4800,1300,9900,1900,5200,4000,29000,34900,24100,10600,100,200
elderly_headed_hh,percentiles_81_90,1999,119500,85800,19900,700,1000,1500,0,200,1800,5500,1300,9500,1900,5900,4100,32300,33700,23300,10200,100,100
elderly_headed_hh,percentiles_81_90,2000,120800,86100,19300,700,1200,1500,0,200,1800,5100,1400,10500,1800,5400,3900,33100,34700,24300,10200,100,100
elderly_headed_hh,percentiles_81_90,2001,118300,83200,20800,800,1400,1600,0,200,1500,2300,1400,9700,1800,4700,2600,34300,35100,23900,10900,100,100
elderly_headed_hh,percentiles_81_90,2002,116900,80400,20300,700,1500,1500,0,100,1400,1500,1500,7500,2000,4300,2300,35700,36500,24600,11500,200,200
elderly_headed_hh,percentiles_81_90,2003,120000,83600,23800,1000,1800,1800,0,200,1600,1600,1500,5500,2100,4300,2700,35700,36300,24300,11600,200,200
elderly_headed_hh,percentiles_81_90,2004,123900,86600,22600,1000,2000,1700,0,300,1900,2800,1500,5100,1900,4400,3200,38200,37300,24900,12200,100,100
elderly_headed_hh,percentiles_81_90,2005,129300,91200,23000,1100,2300,1700,0,400,2600,3600,1300,5600,2300,4800,4200,38400,38100,25100,12600,100,300
elderly_headed_hh,percentiles_81_90,2006,132200,92500,22700,1200,2200,1700,0,400,2300,4300,1500,7200,1900,4900,4500,37800,39700,25400,14100,100,100
elderly_headed_hh,percentiles_81_90,2007,133100,94000,23200,1200,1900,1700,0,300,2100,4700,1200,7900,1900,4800,3700,39200,39100,25000,13900,200,100
elderly_headed_hh,percentiles_81_90,2008,129700,89900,24000,1200,2300,1800,0,200,1900,1500,1400,6500,2100,4700,2100,40200,39800,25400,14000,200,200
elderly_headed_hh,percentiles_81_90,2009,127200,83100,23800,1100,2200,1800,0,200,1800,600,1400,4900,1900,3600,1600,38300,44100,28000,15300,600,200
elderly_headed_hh,percentiles_81_90,2010,127400,84300,22800,1000,2300,1700,0,200,2000,700,1400,3700,1900,3700,1900,41100,43100,27300,14900,800,100
elderly_headed_hh,percentiles_81_90,2011,131300,89400,24700,1000,2300,1800,0,200,2600,1200,1300,2900,2000,3900,2000,43400,41900,26800,14400,600,100
elderly_headed_hh,percentiles_81_90,2012,132800,90700,25200,1200,2300,1900,0,300,2500,1900,1200,2200,2100,4200,2000,43700,42100,27300,14200,400,200
elderly_headed_hh,percentiles_81_90,2013,134400,92400,25300,1300,2200,1900,0,300,2400,2500,1100,1800,2100,3900,2600,44900,42100,27400,14100,300,200
elderly_headed_hh,percentiles_81_90,2014,136400,94000,25500,1200,2200,1900,0,300,2800,3300,800,1500,2000,3900,2600,45700,42500,27700,14400,200,100
elderly_headed_hh,percentiles_81_90,2015,142100,98300,27700,1600,2400,2100,0,300,2800,3200,800,1400,1900,3900,2400,47700,43700,28600,14900,100,100
elderly_headed_hh,percentiles_81_90,2016,143900,100300,29300,1500,2500,2200,0,300,3200,2600,900,1400,1800,4000,2300,48200,43600,28300,15000,100,100
elderly_headed_hh,percentiles_81_90,2017,147800,104900,31800,1700,2600,2400,0,300,3500,4000,800,1500,2000,4200,1800,48300,42900,28100,14500,100,200
elderly_headed_hh,percentiles_81_90,2018,151500,108500,31800,1800,4000,2400,0,300,3600,4500,700,1800,1800,4300,1700,49800,43000,28400,14300,100,200
elderly_headed_hh,percentiles_81_90,2019,156700,111900,34100,1900,4100,2600,0,300,3700,4000,700,2200,1900,4600,1600,50200,44700,29200,15300,100,100
elderly_headed_hh,percentiles_81_90,2020,160300,113500,35500,2000,4200,2700,0,300,3600,4700,800,2000,2300,4500,1700,49100,46700,30100,15700,800,200
elderly_headed_hh,percentiles_81_90,2021,163800,118000,35200,2100,4100,2700,0,300,3400,7800,600,1300,1900,4400,1700,52600,45700,29500,15700,400,200
elderly_headed_hh,percentiles_91_95,1979,114300,94000,30000,0,1100,1600,100,400,4600,4600,500,17400,3300,7400,7900,15300,20300,15700,4300,200,100
elderly_headed_hh,percentiles_91_95,1980,111600,90100,25900,0,800,1400,100,300,2800,4700,400,23300,3800,6100,6800,13800,21400,16200,5000,200,100
elderly_headed_hh,percentiles_91_95,1981,109500,87000,24900,0,800,1500,100,200,2400,3100,400,25700,2800,6600,4800,13800,22500,17100,5200,100,100
elderly_headed_hh,percentiles_91_95,1982,106400,82500,22200,0,800,1400,100,100,1700,2500,600,27500,2700,6400,2800,13600,23900,17900,5700,100,100
elderly_headed_hh,percentiles_91_95,1983,109500,84300,21300,0,700,1400,100,200,1400,3500,600,26100,3000,5900,3700,16400,25300,18800,6200,100,100
elderly_headed_hh,percentiles_91_95,1984,125300,100700,27900,200,1000,1700,100,200,2800,5300,1100,28700,2100,6900,4700,18000,24700,18000,6400,200,100
elderly_headed_hh,percentiles_91_95,1985,122800,97100,25300,200,900,1600,100,200,1800,4800,1000,26800,2600,7600,4200,19900,25700,18600,6800,100,200
elderly_headed_hh,percentiles_91_95,1986,127200,100700,23000,200,900,1500,100,200,2500,10200,1500,25400,2000,8500,4700,19900,26500,19100,7100,100,200
elderly_headed_hh,percentiles_91_95,1987,130200,103800,25100,300,1300,1600,100,200,3100,6500,2900,22700,2100,9200,6400,22400,26300,19300,6700,100,100
elderly_headed_hh,percentiles_91_95,1988,132200,105000,25300,300,1500,1700,100,300,3500,4400,3800,24100,2200,9200,6400,22300,27200,20000,7000,100,0
elderly_headed_hh,percentiles_91_95,1989,133600,106000,22100,300,1400,1500,100,200,3000,5800,4100,27000,2400,8900,6500,22600,27600,20400,6800,100,300
